0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,entertainment,56633067,34,【何炅/踩点】高燃大佬何 ‖ 你的无知就真的挺罕见的-what ever it takes,2019-06-24 17:29:21,75,389631345,2334,5,411605,701,766,29795,16147,1814,32937,2019-07-02 11:50:24
origin,entertainment,43310281,35,邓紫棋:老娘一清唱，能让百万调音师下岗,2019-02-12 15:18:50,267,391629984,8997,75,5367184,5660,2862,49339,20789,4325,68035,2019-07-02 11:50:25
origin,entertainment,56895827,36,【漫威/荷兰弟】你荷这该死的胜负欲啊（狗头）,2019-06-26 16:14:21,119,343833924,61652,12,143351,348,208,8033,2003,1259,7949,2019-07-02 11:50:27
origin,entertainment,57418185,37,【RM】刘在石控诉全昭旻w（美人鱼捏他）,2019-07-01 08:15:14,190,4023169,428,109,26633,149,207,496,1638,162,1571,2019-07-02 11:50:27
origin,entertainment,56760777,38,采访考场第一个出来的法师刘海柱,2019-06-25 10:52:05,86,38875239,32612,91,606436,349,325,7392,4773,3632,10497,2019-07-02 11:50:28
origin,entertainment,55910325,39,这才是蔡徐坤最大的黑点,2019-06-17 20:16:42,285,108677975,125,16,47266,668,593,687,662,141,2779,2019-07-02 11:50:28
origin,entertainment,57339044,40,成龙儿子房祖名又出事！啥时候才能让65岁的老爹放心？,2019-06-30 15:06:01,59,438100312,5,0,47855,7,30,9,4,3,54,2019-07-02 11:50:29
origin,entertainment,57349822,41,ninepercent被粉丝叫老公合集，勉强凑齐，各家女友粉还需勇气啊,2019-06-30 17:01:00,126,328546809,12,7,24033,111,51,826,32,22,438,2019-07-02 11:50:30
origin,entertainment,45517355,42,冯提莫拍摄的杜蕾斯广告疯传，网友：这动作也太豪了！,2019-03-06 19:08:26,39,298090826,37,1,177652,42,54,322,17,19,584,2019-07-02 11:50:30
origin,entertainment,57400712,43,【易烊千玺】李必很会气人,2019-07-01 02:44:31,271,9321237,3741,103,16593,310,94,939,660,184,1401,2019-07-02 11:50:31
origin,entertainment,57362352,44,【吴世勋】那些年色昏遇到过的理想型,2019-06-30 18:50:47,69,266993889,5338,60,21944,46,83,1091,53,48,545,2019-07-02 11:50:31
origin,entertainment,55894766,45,女学员假唱遭淘汰，现场敢对导师罗志祥发脾气！网友：你算老几,2019-06-17 17:35:00,153,343450208,44706,5,341596,106,285,214,39,7,1080,2019-07-02 11:50:32
origin,entertainment,53193509,46,【盘点】综艺里那些笑到呕吐的名场面（二）,2019-05-22 00:43:43,1877,11694903,9202,171,1598623,12039,1075,47743,17436,17528,42494,2019-07-02 11:50:32
origin,entertainment,57378955,47,【博君一肖】教我跳舞呗？ -好啊。‖都别闹了，他的舞是导师亲自教的!,2019-06-30 21:16:28,82,204065353,1401,207,20735,39,68,1317,341,150,978,2019-07-02 11:50:33
origin,entertainment,57392235,48,【张云雷】大西厢完整版剪辑（字幕）,2019-06-30 22:55:36,551,33102721,12730,15,7817,110,31,1295,382,43,708,2019-07-02 11:50:35
origin,entertainment,57313247,49,【日本变态整蛊集锦十】哇！这视频真下饭，关注了！,2019-06-30 11:35:38,300,303759249,2429,8,82615,124,85,420,76,220,494,2019-07-02 11:50:35
origin,entertainment,57272991,50,【Somi全昭弥和妹妹Evelyn日常】是真实姐妹没错了，米宝是真滴真滴很皮了,2019-06-29 23:26:38,521,281418297,62,1,139139,157,58,855,39,58,688,2019-07-02 11:50:36
origin,entertainment,27991391,51,【肖战×王一博】机场邂逅。ggdd:我们不熟→_→,2018-07-29 09:58:51,316,315300310,432,17,298132,1242,401,3824,428,268,2351,2019-07-02 11:50:37
origin,entertainment,57204417,52,【向往的生活】魏大勋这嘴是租来的吗？絮絮叨叨的也太有梗了吧！承包我一个星期的笑点！！！,2019-06-29 12:34:53,283,30680992,105,0,163563,268,224,685,114,37,1896,2019-07-02 11:50:37
origin,entertainment,52670238,53,【极挑10s忍笑挑战第一期】沙溢：这节目太折磨人了,2019-05-17 08:35:12,177,176609818,495,54,723094,516,144,1054,234,210,2360,2019-07-02 11:50:38
origin,entertainment,57309762,54,"【易烊千玺】被""调戏""，被抱合集，团宠娇羞小烊",2019-06-30 10:18:58,41,385537118,80,19,30626,8,14,466,17,8,406,2019-07-02 11:50:39
origin,entertainment,57344972,55,［萨沙］东北小哥哥萨沙的沙雕日常,2019-06-30 16:13:22,202,65707545,167,59,32058,81,57,445,86,29,643,2019-07-02 11:50:40
origin,entertainment,31561009,56,"【向往的生活】张艺兴cut,来自哥哥们的宠爱。",2018-09-12 07:07:40,144,23302695,1418,78,639715,334,186,2077,108,38,2359,2019-07-02 11:50:41
origin,entertainment,55477480,57,【前方预警！端稳手机】漫威英雄现实搞笑合集，笑岔气谁负责？！,2019-06-13 20:05:23,845,13199343,1880,46,134660,929,118,6443,1109,323,5629,2019-07-02 11:50:41
origin,entertainment,57193718,58,【张若昀&amp;唐艺昕】I'm yours 婚礼照片自制,2019-06-29 10:41:54,105,407052241,17,3,51666,8,39,241,32,16,300,2019-07-02 11:50:42
origin,entertainment,57356679,59,张艺兴高考成热议！英语试音竟是他的歌，考生兴奋打卡：应时应景,2019-06-30 18:56:43,192,437697285,3,0,31137,26,80,161,27,16,459,2019-07-02 11:50:43
origin,entertainment,57450805,60,【罗云熙vlog】挑战真正的“跳海”，绝对不慌！,2019-07-01 15:08:12,609,312665489,60027,0,10492,1472,392,843,1578,59,2430,2019-07-02 11:50:43
origin,entertainment,57255699,61,【洪一诺】190629六星battle，洪一诺凭借一首《耶利亚女郎》打动星推官，拿到唯一六星徽章！,2019-06-29 20:26:42,425,436151833,475,0,93257,202,175,506,78,89,543,2019-07-02 11:50:44
origin,entertainment,57375846,62,【金泰亨V】让人瞬间心动的无数个画面的名字都叫做金泰亨的魅力狙击/踩点美颜安利向神颜合集,2019-06-30 20:53:41,168,66990221,18090,90,9218,42,107,1597,228,49,1020,2019-07-02 11:50:44
origin,entertainment,26262418,63,【博君一肖】肖战x王一博 || 红昭愿,2018-07-06 14:33:46,67,5982727,4973,114,506445,913,681,7899,894,1354,4493,2019-07-02 11:50:45
origin,entertainment,57097323,64,【欧阳娜娜VLOG】欧阳娜娜VLOG44 东京半日游,2019-06-28 20:05:10,961,388699948,252412,0,205883,1466,341,2253,2534,187,7314,2019-07-02 11:50:46
origin,entertainment,57155690,65,【创造营2019】大岛男孩们教你如何背古诗,2019-06-28 22:29:59,110,16758145,73455,18,53063,1361,460,6286,4189,1053,5920,2019-07-02 11:50:47
origin,entertainment,57264444,66,【相声演员教你背古诗】孟鹤堂/周九良/张九龄/尚九熙,2019-06-29 21:44:01,56,13726355,2151,129,23949,65,85,1832,710,164,1888,2019-07-02 11:50:48
origin,entertainment,57347011,67,【收藏向】Lucas黄旭熙 | 谁会不爱低音炮？rap vocal合集（韩语粤语英文中文）,2019-06-30 16:25:45,256,12752642,18543,289,18411,75,78,979,185,36,642,2019-07-02 11:50:49
origin,entertainment,57418230,68,Ninepercent私下互通电话合集 爆男团间套路 各种撒娇卖萌互坑,2019-07-01 08:19:01,341,358495386,1991,0,16407,93,30,704,30,15,376,2019-07-02 11:50:49
origin,entertainment,57195847,69,子枫妹妹真是团宠了，小心翼翼地问真的可以买零食吗？所有的哥哥都温柔地回答可以,2019-06-29 11:06:44,52,1328627,54,1,165501,38,111,448,26,14,910,2019-07-02 11:50:50
origin,entertainment,57390307,70,【高能爆笑】极限挑战中那些编剧都写不出的名场面（十七）,2019-06-30 22:41:35,405,356647623,43592,8,30542,67,39,113,84,8,522,2019-07-02 11:50:50
origin,entertainment,56925009,71,曾经我爷爷想娶她，后来我爸爸也想娶她，现在就厉害了，我都想娶她了,2019-06-26 20:57:10,11,436237563,68,3,424817,37,276,200,20,15,1044,2019-07-02 11:50:52
origin,entertainment,54682949,72,【蔡徐坤】来自美国的蔡徐坤，怎么这么像刘梓晨，还发表了爱国宣言,2019-06-06 11:22:07,306,42448991,7549,97,299507,2693,1301,1356,593,1012,3163,2019-07-02 11:50:53
origin,entertainment,57123928,73,宋慧乔不似表面美好？宋仲基付出大量金钱与爱，离婚内幕令人震惊,2019-06-28 17:57:18,101,412449661,76,2,60563,5,86,32,2,4,41,2019-07-02 11:50:53
origin,entertainment,56667094,74,【彭昱畅╳张子枫】一笑倾城！高甜丧心病狂CP向！,2019-06-24 14:28:28,113,33773806,209,29,241647,1616,717,8372,4386,1582,9726,2019-07-02 11:50:54
origin,entertainment,56677474,75,日本美少女排行榜2019版，你能猜出来桥本环奈之外的人吗？,2019-06-24 15:36:28,424,431636757,403,13,203440,2185,689,4726,2339,518,7209,2019-07-02 11:50:54
origin,entertainment,43822150,76,慕名听你戳爷的《my my my》和蔡徐坤的《wait wait wait》.你觉得抄袭了吗？,2019-02-17 08:23:06,416,276572659,1932,0,286449,2860,1162,1108,137,270,2343,2019-07-02 11:50:55
origin,entertainment,57332620,77,【RM】高能！节目组后期误将懵钟2秒亲密镜头播出！懵钟真的在一起了！？带你无限回放！,2019-06-30 14:06:18,66,437678868,8,0,34012,8,19,43,31,26,96,2019-07-02 11:50:56
origin,entertainment,55397585,78,【盘点】那些超级超级爱的合作舞台！简直是神仙打架呀！,2019-06-13 12:00:08,794,13492110,13636,63,565007,4273,382,8777,3403,409,10417,2019-07-02 11:50:56
origin,entertainment,57351913,79,【九辫版回家的诱惑】这个暑假芒果台盛大开播！,2019-06-30 17:03:36,67,227094606,481,80,9549,104,114,822,314,203,858,2019-07-02 11:50:57
origin,entertainment,57340707,80,【韩网热议】明明是2013年的照片却看着像是活在2019年的权志龙永不过时的时尚sense 真的是与身俱来,2019-06-30 15:20:40,231,224782628,1803,491,23769,76,39,163,35,9,230,2019-07-02 11:50:57
origin,entertainment,55664808,81,陈晓经历了什么？曾经阳光的笑容没有了，脸也瘦到脱形快认不出,2019-06-15 16:25:11,89,411239672,378,8,283881,109,275,173,6,5,226,2019-07-02 11:50:58
origin,entertainment,56247873,82,【王思聪】你永远不知道你女神在王思聪面前多卑微，被骂的都不能还口！有钱人真的太爽了吧！,2019-06-21 03:38:47,169,374618050,6401,22,1289210,523,1348,1827,213,211,2854,2019-07-02 11:50:58
origin,entertainment,57403046,83,【兴迪】极限挑战第八期两个小粉红的同框剪辑ʕ •ᴥ•ʔ,2019-07-01 02:17:40,212,16009230,171,15,22557,19,22,151,10,0,151,2019-07-02 11:50:59
origin,entertainment,57448841,84,【中字】TayNew的美食约会/TayNewMealDate-EP.09,2019-07-01 14:42:45,1030,382121453,17525,0,8260,442,98,724,563,26,823,2019-07-02 11:51:00
origin,entertainment,57453589,85,【魄魄／鬼白cp】魄魄枯水期的新糖！大家撑住！明侦5要来惹！,2019-07-01 15:16:05,152,354759767,23,5,34817,46,109,233,69,17,433,2019-07-02 11:51:00
origin,entertainment,47652344,86,蔡徐坤美国校队之战单挑视频流出，喷子们集体沉默，哑口无言！,2019-03-29 14:39:01,112,175508661,2108,11,2740883,5244,3765,5165,4586,3573,17608,2019-07-02 11:51:01
origin,entertainment,21594765,87,【魏大勋】魏大勋一个人就能撑起一台戏！！！,2018-04-03 18:41:19,170,271143489,748,0,1188780,1738,813,15970,11751,4257,15192,2019-07-02 11:51:01
origin,entertainment,57029380,88,【成毅】【琉璃美人煞】禹司凤-左手指月,2019-06-27 20:09:55,62,12649964,1035,50,33717,335,246,2219,854,494,1950,2019-07-02 11:51:02
origin,entertainment,40872383,89,笑掉断气的名场面,2019-01-16 15:13:52,478,276811081,5842,10,4899864,23045,2679,47348,7785,16467,28990,2019-07-02 11:51:03
origin,entertainment,55464317,90,【斋藤飞鸟/混剪】我要让全世界知道你的可爱,2019-06-13 17:53:42,682,1978485,447,154,140607,934,454,10946,7667,963,9189,2019-07-02 11:51:04
origin,entertainment,56109234,91,暖哭！唐尼安慰被鲨鱼咬断左腿和两只手指的女孩,2019-06-19 19:47:10,79,14193931,1066,1,667620,369,1004,9241,4035,950,19917,2019-07-02 11:51:04
origin,entertainment,57129575,92,doooboi带回新说唱剧本，揭秘吴亦凡真实体型  雾都翻墙扭到腰绝不耽误拿链子,2019-06-28 22:50:36,536,353209506,24283,2,110861,844,260,518,840,281,1583,2019-07-02 11:51:05
origin,entertainment,57134720,93,2019上半年四档最值得看的豆瓣高分综艺！【哇妹】,2019-06-28 20:59:28,619,138832847,421857,14,150122,2375,1089,3245,4588,368,10318,2019-07-02 11:51:05
origin,entertainment,57228657,94,【萨沙】萨沙  哈工程篮球联赛饭拍,2019-06-29 16:40:25,182,179673719,66,179,73137,126,147,534,121,64,1044,2019-07-02 11:51:06
origin,entertainment,57345844,95,【陈情令花絮】蓝曦臣：Blackpink是谁？？忘机你什么时候学的舞？？,2019-06-30 16:08:29,14,8127491,266,284,37757,0,43,247,14,31,207,2019-07-02 11:51:06
origin,entertainment,57181342,96,【EXO】将51首EXO的歌曲名放在同一首歌的歌词中会是什么样的呢？,2019-06-29 07:10:49,210,157013197,1647,59,22484,55,61,1878,455,48,1761,2019-07-02 11:51:07
origin,entertainment,55550728,97,标题：“会说话你就多说几句”盘点名人那些怼人场景,2019-06-14 15:51:13,327,430772225,20,2,68940,260,201,107,32,10,466,2019-07-02 11:51:08
origin,entertainment,24899262,98,[王一博×肖战]Trouble Maker,2018-06-14 22:28:55,217,97237874,503,5,889491,2268,720,16268,7665,3319,9533,2019-07-02 11:51:08
origin,entertainment,40375431,99,【魏大勋】综艺真人秀搞笑片段合集~万里挑一的有趣灵魂~拯救不开心！唯有魏大勋!,2019-01-10 17:47:58,235,394464895,1011,5,191574,3236,161,4454,1072,153,1804,2019-07-02 11:51:09
origin,entertainment,57321009,100,【6T情商课39】向往史上最辣眼操作，谁动了你的大脑？,2019-06-30 12:56:49,704,21677020,78969,0,69577,185,261,363,433,24,949,2019-07-02 11:51:10
origin,movie,57135762,1,致敬暴漫——温五中17届学子翻拍校园反贪史诗巨片《同学的名义》,2019-06-28 20:44:47,359,25305899,5706,66,833526,3514,2135,24754,53430,5208,65133,2019-07-02 11:51:11
origin,movie,57284645,2,陈情令 | 忘羡 | 回头看，不曾走远 | 这次，抓住你了,2019-06-30 01:57:27,179,9867595,16796,46,305221,5918,3090,42842,37759,8739,35945,2019-07-02 11:51:13
origin,movie,57473551,3,《复联4》重映版全新片段曝光！多出来的7分钟到底讲了什么？,2019-07-01 18:05:38,207,7487399,2420025,78,723058,932,1512,4371,3973,1989,19336,2019-07-02 11:51:13
origin,movie,57400518,4,【木鱼微剧场】你觉得《红楼梦》遗失的结局是这样吗？《红楼梦》癸酉本（上）,2019-07-01 00:31:17,3085,927587,2851969,35,190389,4245,2657,4913,13176,458,13655,2019-07-02 11:51:14
origin,movie,57435596,5,豆瓣9.6，核灾难到底有多恐怖？解说《切尔诺贝利》全集,2019-07-01 13:18:26,1916,49246269,65676,5,156112,3750,1090,8675,19705,1257,16092,2019-07-02 11:51:15
origin,movie,57135432,6,在别人眼中的样子和朋友眼中的样子,2019-06-28 20:25:06,95,275158833,3504,234,366330,577,266,5507,4493,400,35175,2019-07-02 11:51:15
origin,movie,57332066,7,【老邪吐槽】学电焊、搞汽修？爆笑盘点那些设定奇葩的魔幻神剧,2019-06-30 19:05:32,391,154021609,652368,41,313108,4640,2608,4643,20686,624,32723,2019-07-02 11:51:16
origin,movie,57247280,8,【铁椒婚礼 不留遗憾  】你收到一张Tony Stark &amp; Pepper Potts的婚礼请帖 注意查收！,2019-06-29 19:17:00,320,43887712,2048,239,250472,446,434,10265,10354,870,13137,2019-07-02 11:51:16
origin,movie,57233414,9,【当我磕cp上头时，脑子里都在自动脑补些什么？】,2019-06-29 17:10:28,207,351171882,330,16,150133,1848,474,4912,2544,1353,6891,2019-07-02 11:51:17
origin,movie,57272565,10,本兮姐姐，生日快乐！,2019-06-29 23:20:34,284,415973336,283,9,189656,1907,1230,2993,6000,390,9864,2019-07-02 11:51:17
origin,movie,57215065,11,【张若昀&amp;唐艺昕】昀昕夫妇爱尔兰婚礼高甜剪辑| 他终于娶了他备忘录里的女孩,2019-06-29 14:26:38,195,19023735,451,35,427997,847,679,7855,3105,1246,13604,2019-07-02 11:51:18
origin,movie,57465402,12,【片片】爆笑解说《动物管理局》，一部在过审边缘徘徊的神剧，尺度太大要打码！,2019-07-01 17:43:54,452,10119428,816982,94,174944,1243,758,1311,2389,129,9016,2019-07-02 11:51:20
origin,movie,57110846,13,【三代蜘蛛侠/催泪向】谢谢你成就了我。我们都有某种力量，以我们各自的方式，I'm Spider-Man！,2019-06-28 20:00:59,297,3718056,2648,288,270508,938,710,9691,8466,994,11697,2019-07-02 11:51:21
origin,movie,57290162,14,【陈情令/忘羡】恶作剧（双箭头甜向）,2019-06-30 03:24:56,189,4087126,22625,14,72089,610,504,8887,4737,1032,7201,2019-07-02 11:51:22
origin,movie,57065022,15,【仙剑奇侠传三 • 十周年纪念】偏爱,2019-06-28 09:18:14,207,15241671,8062,222,130925,1496,764,9410,10102,1408,16441,2019-07-02 11:51:24
origin,movie,57187553,16,【陈情令 | 王一博x肖战】倾城一笑（高甜！！甜吐奶）,2019-06-29 09:34:02,182,556345,54268,35,245881,1754,1887,19149,10026,3423,15937,2019-07-02 11:51:24
origin,movie,57381340,17,【教科书级的装逼】无形装逼，最为致命！装逼一时爽，一直装逼一直爽~,2019-06-30 21:43:26,605,109848577,7016,30,181349,896,273,809,195,123,1644,2019-07-02 11:51:25
origin,movie,57258862,18,【陈情令|蓝忘机x魏无羡】甜羡钓夫的千种套路 其实你不相信 这是我第一千次喜欢你,2019-06-29 21:04:24,157,20362276,3811,158,130942,596,661,9306,3276,1248,8086,2019-07-02 11:51:25
origin,movie,57251514,19,【陈情令全员版】同道殊途,2019-06-29 19:52:59,435,87097819,417,38,119020,2006,853,10811,7730,1972,9577,2019-07-02 11:51:26
origin,movie,57218886,20,『鬼畜沙雕向』『陈情令｜肖战』让我们一起学魏婴叫,2019-06-29 15:14:14,66,14006862,872,50,140227,452,729,9396,4854,1694,10906,2019-07-02 11:51:27
origin,movie,57276050,21,因忍受不了美貌妻子太过于热情，突发奇想让邻居来转移老婆注意力,2019-07-01 01:27:25,333,430813228,72,0,141443,52,151,340,17,45,235,2019-07-02 11:51:27
origin,movie,57139427,22,【 肖战 ‖ 陈情令 | 魏无羡  】你的甜羡！,2019-06-28 20:51:00,125,15415824,5709,181,243412,2397,2074,20560,13249,3931,17842,2019-07-02 11:51:28
origin,movie,57380522,23,【谷阿莫】5分钟看完2019大魔王脑子进水的电影《大侦探皮卡丘》,2019-06-30 22:03:38,357,8578857,2403131,105,240289,803,487,726,1198,278,6742,2019-07-02 11:51:29
