2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
8,234474,158,190,2746,1789,1382,3997,219986,56760777
9,116148,326,331,5033,3063,422,6781,206837,56499155
10,213419,165,599,84,51,32,451,193144,56557122
11,150896,1740,330,5716,1527,3113,4186,186158,56337151
12,485922,954,575,2499,444,1809,2814,182706,55293343
13,1959274,36439,5321,18009,64614,5358,86364,177561,54812405
14,520129,298,900,7226,3099,735,15295,173900,56109234
15,204734,1133,1974,1259,590,401,2192,172479,56464265
16,129611,239,191,2413,1229,263,2192,167871,56496806
17,79873,343,153,4530,1069,364,3518,158606,56563475
18,192321,277,99,800,151,71,1518,158076,55760934
19,185509,1581,809,4647,13831,1498,17870,150933,56802581
20,168006,388,424,221,30,28,450,148380,56505602
21,590359,904,283,7266,3553,1008,16941,142412,54355970
22,702618,1435,4475,1093,327,111,3833,140465,56214729
23,5150633,5422,2787,47581,19765,4181,64825,136642,43310281
24,1202203,953,736,6505,2765,648,10948,133633,55895493
25,155046,18,113,36,2,4,47,132630,55990596
26,321760,544,192,3766,1138,203,3751,129965,55827443
27,121319,143,208,474,809,53,887,123610,56495275
28,95153,588,352,2983,1723,566,3800,120568,56667094
29,152570,265,469,136,8,29,270,117080,56628503
30,143860,497,731,237,66,14,776,116338,56673586
31,118592,188,133,82,8,38,204,113108,56637973
32,482875,197,484,957,239,116,3173,112554,55539766
33,112366,124,113,248,38,55,440,111051,56540549
34,166200,818,884,2290,5499,2193,10323,109126,56394876
35,65651,929,305,2481,569,352,1981,107047,56506373
36,78187,572,1457,1427,5901,797,5406,88316,56781460
37,115315,138,535,188,18,29,221,87286,56327400
38,69464,897,341,1775,844,257,2822,82775,56677474
39,604667,1671,1456,35795,25713,3356,31921,82468,53771415
40,75555,143,79,706,291,165,2111,80543,56472759
41,224068,289,204,1174,137,71,1281,80128,55807039
42,258750,1548,452,3643,4142,519,8173,79187,54820567
43,103410,33,84,235,33,10,394,78742,56424749
44,67622,166,94,1049,170,62,1189,75615,56476484
45,70699,207,141,875,423,95,2087,75560,56482739
46,25046,2766,334,2487,1498,219,1861,74992,56682351
47,206562,17,32,42,27,4,388,74974,56266407
48,42611,512,90,2698,490,56,1817,73902,56353888
49,582108,1218,306,4026,1136,577,8104,73105,54773755
50,533100,1737,342,4097,633,181,9515,71404,55584575
51,74017,80,150,172,28,4,254,67802,56606671
52,93391,660,277,4256,594,969,3704,66816,56217963
53,35677,428,337,1604,1181,279,1933,65598,56553229
54,128717,518,282,10427,6883,1300,9400,65359,54782414
55,1094644,1671,778,15009,11112,4068,13946,64942,21594765
56,18677,347,95,2557,506,94,1339,64897,56586993
57,446088,3417,326,6978,2666,308,8191,64491,55397585
58,37816,302,112,1831,428,112,1228,64267,56600094
59,43849,2193,1316,804,2379,69,3383,62819,56318411
60,72677,84,149,9,2,3,34,62094,56660673
61,6986211,14485,8693,29754,15306,15669,72603,61933,49452516
62,1543229,1909,336,9540,1088,1203,9167,61261,44768585
63,18611,133,230,2295,810,168,1882,61037,56491612
64,121643,1121,329,2431,3138,376,3832,60310,55062872
65,266154,395,706,7212,6116,711,11926,60273,56086583
66,80997,562,398,487,968,49,5048,58220,56772041
67,322218,136,176,204,18,7,453,57815,56216350
68,306536,34,389,82,9,13,422,57307,55881541
69,62869,587,528,274,170,126,2035,56688,56731687
70,71821,19,23,221,14,10,148,55126,56413095
71,11934,471,188,1948,1759,304,1923,53390,56499979
72,34370,73,69,1182,381,100,1515,52653,56490969
73,69061,212,301,80,19,36,272,52246,56454549
74,613210,457,135,913,199,181,2117,52141,52670238
75,365786,660,307,4441,859,1684,2486,51734,55911019
76,251352,3837,5275,6324,15866,895,19263,51316,56096001
77,28235,4629,1187,1346,3489,551,2982,50858,56719893
78,52247,88,147,315,31,54,260,50742,56489910
79,109318,306,115,1535,269,80,784,50473,55529414
80,65487,195,142,2334,1030,192,2094,49892,55785535
81,578862,705,1293,855,168,234,1372,49833,32234485
82,45322,362,227,514,237,42,689,49761,56513577
83,457547,551,1056,8551,1478,2600,9664,48688,54234823
84,35505,442,207,914,477,49,1151,48316,56703550
85,255505,441,624,1123,956,86,3764,47971,56161462
86,3928087,15794,1162,28301,3518,4440,21120,47831,34577138
87,52677,103,41,126,33,8,533,47793,56484216
88,654562,3528,3303,18231,36085,2790,42754,47739,53872793
89,46503,837,575,246,519,24,1394,47712,56546303
90,61105,19,154,69,2,21,30,47652,56378550
91,145692,191,400,191,50,15,718,47500,55724750
92,88606,451,246,3670,1082,933,4555,47166,55761162
93,1437356,3371,367,10475,1089,1955,7489,46967,31887801
94,242709,257,357,288,34,12,429,46348,55977936
95,82396,160,679,136,158,44,837,45403,56686341
96,67163,160,128,989,104,60,1019,44956,56382731
97,43076,173,77,383,92,14,639,44691,56556555
98,210680,253,153,2397,158,179,710,44355,55981260
99,38846,4132,714,3673,4337,372,3336,44116,56264452
100,14549,822,138,1874,1197,124,1372,43914,56619767
2019-06-26
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1343949,26501,4122,135305,185332,20437,160435,1010362,56031367
2,473665,2733,1665,52970,51205,8333,53348,785621,56165322
3,241676,745,487,24320,14063,1341,24034,716478,56525646
4,620219,1835,2522,7719,2310,3635,13070,547252,56426561
5,922310,4278,1406,18951,11821,4997,29263,541543,56332247
6,485103,3005,1801,6945,25128,2715,26330,540715,56715926
7,269400,1992,1363,13302,29938,4428,24003,519372,56659257
8,277365,2315,1565,13391,31933,4184,29617,433188,56337249
9,312459,437,253,10056,5129,236,7464,424762,56374174
10,174580,459,858,13730,7391,525,14668,415591,56331451
11,763925,7858,1940,12727,19906,1849,39159,375474,56364671
12,175842,536,321,12304,6123,927,11542,352779,56661461
13,842016,18392,2788,39444,87808,16456,91332,339769,54643006
14,489333,167,279,1943,268,700,2691,327589,56184459
15,309800,61,243,4867,1440,474,3647,312908,56373610
16,230666,7468,1771,4153,8133,613,16679,308681,56652395
17,413769,7143,2170,5482,24414,1048,38130,304340,56422646
18,221142,998,1024,4696,3716,990,5970,296003,56468337
19,348271,864,155,2721,724,270,5199,285560,56657696
20,1646251,1080,2955,150483,97342,9406,128225,278143,54149112
21,319506,4904,1595,10585,8167,1126,18780,263479,55970110
22,283280,2365,2190,2192,4537,414,13977,253871,56769448
23,175698,1385,939,5689,7008,471,7629,252954,56404683
24,328830,394,376,663,215,83,2382,248729,56447601
25,276246,79,208,1540,354,173,1372,245558,54484326
26,330471,399,213,1112,71,25,459,226021,56234878
27,158599,1150,469,3225,12999,146,15172,225667,56660181
28,643923,1966,1953,48437,18250,5871,35249,225539,54643538
29,175275,901,281,11713,3157,486,10225,225210,56423857
30,256813,1788,1252,746,972,321,7298,222742,56688942
31,212846,340,487,1243,651,149,3831,219169,56604316
32,1073772,4526,1289,58459,50467,29799,73556,218129,55338516
33,223884,102,215,1088,288,85,1208,217843,56475959
34,2894882,5387,7822,56441,63141,7045,82837,214472,54372680
35,229435,433,402,540,1164,163,5674,211630,56693905
36,238567,123,282,289,185,9,1298,211504,56189715
37,611169,7101,1834,9807,11493,2037,5904,208480,10114601
38,958001,265,324,1404,373,46,3816,201308,54385284
39,211975,805,1403,1693,1440,299,4720,200564,56666030
40,67065,482,276,6379,5868,744,7442,199378,56529036
41,140255,1313,544,3700,1131,530,2857,194334,56456266
42,160022,471,457,7982,5170,572,8636,194127,56083387
43,67889,756,1227,9058,15198,2812,12623,193264,56689639
44,165803,476,236,2660,1392,227,3115,191248,56166140
45,309316,901,7816,34039,22444,2228,30706,185964,54763025
46,223758,890,133,1185,813,247,3198,185913,56374712
47,211925,156,133,1088,152,130,1632,185215,56440352
48,174901,352,651,1139,2367,103,4327,182757,56527658
49,190132,1938,883,715,1914,216,7429,178919,56523731
50,179097,898,387,773,2420,72,6067,175851,56642189
51,198640,772,527,513,532,137,1911,174985,56563394
52,1144339,6159,2294,32904,22022,22965,45250,174671,53874048
53,231396,85,153,729,193,64,1205,165616,56736618
54,199459,158,373,299,69,16,1228,164917,56604145
55,592821,4442,1795,5890,11788,1090,18282,163470,55909130
56,127163,152,372,2011,1009,723,2053,161024,56552846
57,364661,1625,737,36749,21063,2807,30969,160770,55611749
58,1915503,18162,5216,12713,32581,9682,70728,159964,54720968
59,167493,648,1027,1202,1250,131,4266,156149,56396715
60,409086,1633,594,28307,26753,2692,33409,152516,54822567
61,319585,615,650,14454,10086,712,16079,150664,56260610
62,939062,2421,1007,8021,16628,245,53091,144649,55995522
63,104777,651,1122,6741,12739,3044,11496,144317,56802157
64,150497,192,114,578,30,40,353,144272,56224238
65,354087,1220,322,16044,8960,1668,19812,143959,55670896
66,349534,1992,942,9451,41651,530,38590,143927,56338844
67,154323,31,60,297,5,9,143,143276,56468984
68,156154,710,584,310,27,13,498,141949,56537830
69,147904,85,231,1622,270,232,1442,141871,56759052
70,119643,540,390,882,2131,122,4248,137481,56547619
71,54132,842,261,7497,5301,547,6229,134622,56254627
72,131471,1523,578,1088,3616,128,7459,129599,56805765
73,68858,175,257,3315,1400,244,4150,128256,56473245
74,1043681,4917,765,8257,14227,1248,26028,127440,54998195
75,121090,465,382,458,943,176,6290,126135,56567252
76,65304,1407,775,2881,4044,210,4129,119301,55662734
77,123819,72,39,115,15,4,100,118942,56374636
78,114380,905,354,9176,8028,872,9546,118900,54626902
79,120097,3280,668,507,486,91,5426,117447,56702206
80,64657,257,157,3707,1138,167,3091,117192,56435335
81,186338,75,79,190,19,3,346,115935,56353635
82,124640,120,140,60,14,8,429,115190,56558459
83,278020,26,165,148,11,20,590,115162,56134743
84,129874,1160,2579,2319,8508,258,8348,114494,56456991
85,110315,1938,363,721,261,54,2199,114159,56474532
86,128811,97,80,187,72,3,891,112358,55860976
87,118221,19,121,151,24,12,351,112069,56749341
88,131078,34,87,210,12,5,109,111340,56604736
89,115260,61,610,135,55,38,760,109455,56525228
90,1098425,968,1020,4492,1832,315,6476,109411,55280427
91,553139,118,256,958,43,152,751,108621,55278445
92,106709,289,72,268,49,47,569,107453,56475228
93,120089,161,105,200,40,31,619,107405,56644975
94,109538,106,117,168,18,10,394,107219,56477828
95,165700,288,123,2,245,383,773,106983,55545973
96,175809,468,519,15631,22456,3855,19510,104832,54956481
97,1054793,27631,5949,17315,31577,6208,61662,103495,55585576
98,63240,285,201,1764,3141,280,3950,102076,56511964
99,146753,474,268,7506,3796,613,8334,101708,54164995
100,102521,466,352,357,1354,41,3392,101135,56504856
2019-06-30
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1806331,25277,7438,40311,96044,2468,131463,1692140,57129892
2,639834,6899,2173,31157,67936,684,77627,1045197,57114947
3,228888,1601,739,29598,33462,1577,26980,812912,56899848
4,373495,4070,1109,37766,55729,4448,53795,704032,57112977
5,604269,1707,1155,13581,24712,762,33231,647287,57092425
6,321535,1114,925,21323,14722,1160,24239,636028,57036305
7,291478,2635,1503,21220,25335,4132,24380,553422,56872219
8,227849,907,787,19189,23296,849,22748,545777,57052266
9,159242,604,561,21595,29652,1452,26979,528665,56861665
10,2854286,19061,4903,283004,286637,13205,283489,526030,54705744
11,574985,871,969,8109,9289,1055,23648,519446,56900158
12,1438528,4229,2917,113385,114564,12325,132034,469230,54964422
13,655525,422,645,2831,554,53,2685,444660,57105226
14,405853,2183,2141,19874,35768,7964,30326,429830,56802157
15,170621,927,664,11023,14489,255,15113,400891,56958842
16,334218,1898,851,7644,7488,493,18523,385780,56958343
17,242879,10180,2577,28015,23888,1628,29434,353158,56736257
18,282071,2226,1090,4822,6538,173,19481,335875,57115249
19,473992,30177,2807,55049,62065,4804,69144,330581,56394033
20,342307,9131,2109,16693,19657,1167,26992,318597,56767799
21,1292201,9188,1398,70021,50721,3160,72852,311519,54624881
22,140507,8707,912,7887,7846,666,10251,305223,56902388
23,101015,2988,7641,9771,16746,301,12176,302549,57054847
24,166444,1434,1487,8113,4139,639,10263,280805,56868365
25,382666,834,542,6668,6258,204,15777,280328,56782866
26,402943,1379,557,16389,13906,770,23186,278563,56681734
27,5204342,19269,2748,207128,248275,42343,342265,274655,50883650
28,239811,972,436,2626,3581,107,11136,270174,56975612
29,182693,366,504,5137,7889,892,9230,265188,57023320
30,740607,3604,1573,76392,76175,3732,83277,254749,54694323
31,595637,1361,2222,46724,120288,2860,96106,252805,55075247
32,169553,2156,632,20570,23447,854,23402,244121,56454248
33,885558,1839,488,14895,19155,2957,37803,235842,56682416
34,150497,85,184,4825,3444,454,6033,234984,57003068
35,252163,257,184,1480,467,26,2750,234906,57071135
36,293412,1199,804,2425,4555,477,12182,234695,56866992
37,54518,450,324,9789,7166,284,7724,230312,56946254
38,102024,1290,1179,12408,28471,1203,21074,229249,56884295
39,978749,2511,1337,81248,41540,2240,68997,226839,54419835
40,69212,798,415,9819,9240,423,10851,224359,56886691
41,99316,2181,782,8371,9264,698,11225,218352,56915229
42,143058,628,390,24624,12940,1403,21050,214442,55441163
43,272010,1312,349,7802,8897,1227,12090,213371,55500774
44,140381,2002,1759,3285,5729,159,9115,207712,56986545
45,140585,1712,537,6005,10900,357,15575,198625,57244500
46,141432,4441,520,7684,5818,293,7398,196779,56853948
47,400422,3151,1507,33158,27316,2548,33821,193473,55350859
48,87985,522,395,5885,5410,219,7455,192845,56961003
49,212146,7780,1012,22968,21368,1324,26348,190033,56580566
50,521402,1593,1427,42626,56049,5004,49320,186474,56583647
51,5987627,16738,10027,444977,572488,32264,471495,184530,50331935
52,57384,104,292,7913,1904,74,4231,184087,57039400
53,35214,212,269,7683,4978,219,5350,182506,57046346
54,115129,3089,3234,3017,3434,686,5359,179333,57009346
55,158809,510,354,3290,3506,116,8335,178194,56903619
56,521760,1199,783,8955,21559,2756,29520,177421,56505105
57,145273,1255,617,7362,6763,421,9702,175348,56850347
58,151715,83,331,8108,6647,506,8626,171797,56825593
59,180079,406,489,1758,9158,186,9075,171702,57179413
60,782702,4995,1328,33702,44837,2677,62708,169591,54908220
61,6056594,41094,11979,569105,647672,91378,520622,169487,39425207
62,190932,862,246,9451,7852,1000,12457,168456,56426964
63,333532,1736,705,34463,33248,1414,38438,168319,55023547
64,437469,2285,1994,37317,37781,5959,40186,167659,55144029
65,36398,277,415,7779,4675,147,6742,165534,56848877
66,84729,2241,2303,3686,4819,209,5949,164148,56925709
67,547567,22056,1555,15993,13516,2669,28186,162954,55997140
68,215967,982,1529,20151,34938,1337,30441,162269,56255036
69,187733,269,306,1688,1193,458,3743,160812,57156724
70,152082,470,609,4033,11798,865,10699,160523,56839607
71,171138,599,411,7793,5600,1443,9618,153657,55690231
72,108065,973,1038,2764,5130,236,6699,153161,57168872
73,67158,548,367,4945,11334,1016,9524,152905,56789916
74,23766,467,364,7661,7014,353,6014,151081,57080960
75,62150,636,630,3434,11163,145,7983,150931,56961265
76,882476,2059,2293,3635,4652,292,12080,149246,56482675
77,1133783,7752,2714,85261,152376,15974,115514,147672,54754681
78,111585,181,309,7059,6046,1468,8998,147588,57231729
79,92851,1352,521,2673,4147,94,6793,146442,57038439
80,120780,455,425,3294,4182,88,7378,145873,56903553
81,583764,3552,2924,10554,30410,703,31904,143499,56725297
82,536476,2360,1290,34305,20422,1250,38098,143207,54821310
83,559560,718,530,8198,8539,2852,18023,142954,55353013
84,338553,312,797,21905,22647,2577,21602,142710,54943937
85,700354,3145,5378,63538,104895,17524,96795,137798,55687019
86,365893,595,647,9228,20663,2079,27186,136273,55219980
87,114411,549,319,7401,8869,433,9649,132045,56429280
88,79924,441,484,2312,4428,97,7911,131189,56960478
89,213426,93,297,956,601,12,1893,130805,56868635
90,532340,4981,743,16061,20950,1631,35019,129306,54769121
91,79488,369,315,2094,5478,179,7327,128468,56977143
92,52228,5740,1026,3309,4970,294,5810,128437,56976069
93,84360,754,255,2870,5732,63,6946,128291,56979943
94,82527,198,218,2310,4012,312,5938,126819,57025251
95,408480,1501,1271,16569,15723,1177,21551,125132,55353645
96,158212,367,422,6129,6418,598,9792,123720,55510254
97,137038,298,145,2230,4053,292,7659,123519,57097162
98,72571,218,609,2646,2713,177,4057,123008,56938835
99,2759940,10922,3253,158891,106393,8403,149813,120885,51916909
100,20592,88,92,4766,2710,245,5177,119276,57041940
2019-06-30
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,365436,3266,2395,8707,13563,923,19005,500897,57013704
2,185411,556,336,1358,2937,101,7468,191239,56857076
3,147414,938,990,3749,5718,330,7913,183142,57181736
4,128193,821,642,13717,8658,1457,13648,127460,55018327
5,925923,8229,4706,11978,18645,376,53675,104717,54776313
6,3748781,71029,13024,249062,309021,56084,367743,99221,45973690
7,5309778,146538,50860,80184,133204,116706,56028,93202,19308734
8,61809,181,224,1380,440,57,1790,71401,56910883
9,579379,2380,2734,12358,7596,590,18932,55480,54129535
10,54588,715,294,3309,2431,175,5012,52463,56870960
11,177553,1173,873,9771,5722,518,14559,50753,55459312
12,56252,735,222,2852,2762,846,5334,50553,56591972
13,393610,2640,6346,9621,23790,721,30635,47860,55856000
14,53883,103,74,217,135,7,1060,46055,57085613
15,20002,518,186,3976,2473,119,3251,44590,56710323
16,149235,4616,1075,14241,4556,623,13356,43077,54796247
17,1286948,850,776,3673,769,770,4132,41608,22095559
18,251353,939,792,7833,5132,673,12361,41022,55523045
19,439448,1948,543,9011,6345,501,14909,39487,54262361
20,172895,560,2183,7924,8701,338,9627,36963,54322701
21,38561,167,95,452,247,83,1783,35147,57130158
22,35201,289,278,202,255,20,1469,35120,57009046
23,53483,842,425,977,3689,43,3180,34050,56909002
24,542162,1812,2248,2489,2783,206,7841,33706,56149253
25,47955,445,194,7424,3125,309,6032,31156,54742929
26,14784,196,122,1768,560,140,1791,30096,55086870
27,31514,63,106,145,23,4,157,30053,57031312
28,14705,210,270,927,1562,46,1350,29218,57131184
29,28171,134,163,232,33,8,255,29005,57037822
30,31626,31,74,70,64,4,1827,27163,57104673
31,6588,16,59,1095,315,15,1059,26899,56937393
32,378576,210,140,5170,253,498,3624,24967,32911470
33,8946,88,92,791,390,45,901,24405,56945057
34,30370,86,93,820,189,34,958,23469,56762183
35,1219119,19292,1980,30032,16250,3200,31026,23458,41048301
36,13384,61,152,624,537,12,947,22478,57193746
37,22859,174,93,1885,1380,628,3027,21737,56292316
38,68755,648,350,8397,5540,587,6611,21258,55291783
39,20693,314,428,259,488,19,1166,19204,57142256
40,39002,30,47,440,89,15,677,19070,54698927
